0	0	0	1	1	22			850	7650	170	66	276	550	199	67	67	187	439	234	16	8	0	60	125	155	124	84	84	133	191	143	13	5	0	57385	25896	0.203	-0.042	0.042	5.098	0.895	0.951	3.648	3.095	0.705	-4.585	-1	-24	209	41	-25	250	208	1294	100	316
0	0	0	1	2	22			1130	7650	180	68	256	505	197	69	69	299	601	201	10	5	0	43	116	175	150	49	49	186	585	314	4	0	0	65412	29804	-0.072	-0.12	0.167	2.791	1.556	1.321	3.098	2.864	0.603	-2.585	-1	-6	187	67	-7	254	256	1244	100	317
0	0	0	1	3	22			1400	7660	180	73	296	667	225	69	69	310	682	220	9	6	0	47	122	188	154	44	44	190	623	327	3	0	0	75774	31282	-0.021	-0.109	1.333	2.91	2.203	1.88	2.884	3.496	0.752	0.415	4	3	227	78	7	305	256	1188	100	318
0	0	0	1	4	22			1670	7670	180	63	99	107	108	66	66	377	1264	335	0	0	0	41	63	66	104	40	40	135	301	222	1	0	0	25384	16099	-0.22	-0.239	-3	1.435	1.822	1.686	3.563	9.214	0.513	Error	-3	1	33	23	-2	56	256	1158	100	319
0	0	0	1	5	22			1920	7660	180	71	112	95	84	69	69	470	1785	379	0	0	0	42	50	29	58	39	39	100	168	168	0	0	0	28571	12716	-0.201	-0.298	0.667	3.909	2.813	2.653	4.004	19.566	0.451	-0.585	2	3	43	11	5	54	256	1172	100	320
0	0	0	1	6	22			2190	7660	180	69	101	83	82	71	71	412	1601	388	0	0	0	41	53	45	84	39	39	93	164	176	1	1	0	25877	13578	-0.194	-0.244	-1	2.143	2.249	2.369	3.291	13.141	0.225	Error	-2	2	30	14	0	44	256	1280	100	321
0	0	0	1	7	22			2490	7650	180	81	601	936	155	70	70	3405	12764	374	0	0	0	44	409	574	140	41	41	391	1097	280	16	0	0	153794	104639	-0.22	0.016	3.667	1.443	1.417	1.547	2.513	14.002	0.647	1.874	11	3	531	368	14	899	256	1229	100	322
0	0	0	1	8	22			2750	7650	180	72	391	568	145	75	75	6484	17370	267	0	0	0	40	300	446	148	43	43	672	1427	212	3	0	0	100012	76918	-0.351	-0.261	1	1.23	1.34	1.383	2.395	16.587	0.669	0	-3	-3	316	257	-6	573	256	1238	100	323
0	0	0	1	9	22			3020	7650	170	78	356	520	146	80	80	4971	14712	295	0	0	0	39	275	419	152	42	42	519	1065	205	7	0	0	74117	57202	-0.314	-0.229	0.667	1.185	1.541	1.745	2.61	21.531	0.319	-0.585	-2	-3	276	233	-5	509	208	1102	100	324
0	0	0	1	10	22			3270	7660	180	68	74	35	47	77	77	2443	10316	422	0	0	0	37	42	20	47	41	41	267	724	271	0	0	0	18914	10842	-0.23	-0.311	2.25	-3	2.154	1.807	3.415	1.366	0.83	1.17	-9	-4	-3	1	-13	-2	256	1317	100	325
0	0	0	1	11	22			3540	7650	180	68	80	45	56	76	76	157	221	140	0	0	0	40	51	32	62	44	44	62	67	108	6	1	0	20479	12946	-0.348	-0.164	2	0.571	1.749	1.461	3.237	5.041	0.063	1	-8	-4	4	7	-12	11	256	1334	100	326
0	0	0	1	12	22			3810	7660	180	77	85	44	51	78	78	167	247	147	0	0	0	42	45	19	42	41	41	62	71	114	0	0	0	21670	11480	-0.332	-0.239	-1	1.75	1.692	1.683	3.495	7.23	0.211	Error	-1	1	7	4	0	11	256	1333	100	327
0	0	0	1	13	22			4080	7660	180	77	100	108	108	84	84	148	212	143	2	0	0	36	181	1543	852	41	41	67	80	119	7	2	0	25508	46448	-0.226	1.425	1.4	0.114	2.154	1.927	4.026	0.061	0.129	0.485	-7	-5	16	140	-12	156	256	1247	100	328
0	0	0	1	14	22			4350	7660	180	82	92	47	51	84	84	139	169	121	1	0	0	38	43	21	48	39	39	74	97	131	0	0	0	23513	10970	-0.278	-0.32	2	2	2	1.922	3.764	2.246	0.545	1	-2	-1	8	4	-3	12	256	1188	100	329
0	0	0	1	15	22			4620	7670	180	72	92	93	101	79	79	117	116	99	5	1	0	32	47	73	155	34	34	60	82	136	4	1	0	23556	12105	-0.216	-0.159	3.5	1	2.612	2.021	3.708	1.598	0.191	1.807	-7	-2	13	13	-9	26	256	1402	100	330
0	0	0	1	1	23			830	7930	180	119	282	279	98	83	83	179	357	199	32	5	0	125	161	122	75	92	92	201	1938	964	0	0	0	72273	41334	0.289	-0.021	1.091	2.884	2.603	1.861	3.714	3.152	0.578	0.126	36	33	199	69	69	268	256	1637	100	331
0	0	0	1	2	23			1110	7930	180	110	267	252	94	74	74	251	497	198	14	0	0	99	162	177	109	53	53	117	172	147	24	8	0	68271	41405	0.032	0.262	0.783	1.771	1.768	1.648	3.429	2.566	0.631	-0.354	36	46	193	109	82	302	256	1423	100	332
0	0	0	1	3	23			1380	7930	180	93	241	230	95	71	71	240	535	222	6	0	0	54	86	102	118	41	41	95	159	167	5	1	0	61801	22012	0.002	-0.057	1.692	3.778	3.492	2.776	3.248	3.945	0.591	0.759	22	13	170	45	35	215	256	1376	100	333
0	0	0	1	4	23			1650	7930	180	101	237	212	89	70	70	207	468	226	10	0	0	49	84	66	78	40	40	77	128	166	11	0	0	60748	21377	0.064	0.055	3.444	3.795	3.144	2.93	3.141	3.996	0.687	1.784	31	9	167	44	40	211	256	1348	100	334
0	0	0	1	5	23			1920	7930	180	103	230	209	90	73	73	160	307	191	32	2	0	53	82	66	80	38	38	62	64	103	32	14	0	58918	21056	0.228	0.313	2	3.568	2.771	2.467	2.9	3.729	0.616	1	30	15	157	44	45	201	256	1361	100	335
0	0	0	1	6	23			2190	7930	180	95	222	205	92	74	74	154	245	159	35	5	0	52	77	56	72	39	39	62	74	119	27	5	0	56914	19713	0.278	0.203	1.615	3.895	3.5	3.052	2.827	3.642	0.576	0.692	21	13	148	38	34	186	256	1400	100	336
0	0	0	1	7	23			2470	7920	180	64	324	761	234	69	69	216	430	199	11	9	0	43	789	2448	310	39	39	197	623	316	11	11	0	82978	201884	0.251	0.95	-1.25	0.34	1.649	1.648	4.623	0.331	0.639	Error	-5	4	255	750	-1	1005	256	1401	100	337
0	0	0	1	8	23			2740	7920	180	65	198	407	205	68	68	284	504	177	7	5	0	44	408	1333	326	45	45	332	841	253	8	7	0	50656	104460	-0.171	0.09	3	0.358	1.522	1.45	3.816	0.302	0.544	1.585	-3	-1	130	363	-4	493	256	1369	100	338
0	0	0	1	9	23			3010	7920	180	62	225	517	229	73	73	294	499	169	8	6	0	48	569	1819	319	49	49	361	950	263	10	8	0	57520	145575	-0.138	0.219	11	0.292	1.746	1.598	3.808	0.288	0.598	3.459	-11	-1	152	520	-12	672	256	1405	100	339
0	0	0	1	10	23			3280	7960	180	98	278	322	115	81	81	201	381	189	25	10	0	105	293	335	114	63	63	248	753	303	10	1	0	71199	75048	0.202	0.06	0.405	0.857	0.918	0.838	3.189	0.345	0.492	-1.305	17	42	197	230	59	427	256	1448	100	340
0	0	0	1	11	23			3550	7960	180	115	288	301	104	95	95	154	185	120	33	29	0	128	322	335	104	97	97	152	186	122	33	29	0	73705	82551	0.724	0.914	0.645	0.858	0.945	0.942	2.707	0.93	0.838	-0.632	20	31	193	225	51	418	256	1440	100	341
0	0	0	1	12	23			3810	7960	180	87	120	88	73	78	78	121	142	117	16	2	0	99	137	138	100	55	55	100	133	133	22	6	0	30603	35118	-0.007	0.278	0.205	0.512	0.828	0.765	3.588	0.861	0.513	-2.29	9	44	42	82	53	124	256	1416	100	342
0	0	0	1	13	23			4090	7940	200	106	16306	23377	143	75	75	2686	11196	416	33	31	0	62	5456	7685	140	40	40	916	3765	411	33	33	0	5152614	1724230	1.217	1.206	1.409	2.997	2.929	2.238	2.855	2.999	0.978	0.495	31	22	16231	5416	53	21647	316	1605	100	343
0	0	0	1	14	23			4360	7940	200	124	17246	23764	137	81	81	5421	15487	285	34	33	0	125	5651	7628	134	41	41	1826	5207	285	35	32	0	5449660	1785774	0.764	0.735	0.512	3.06	2.997	1.75	3.401	3.048	0.977	-0.966	43	84	17165	5610	127	22775	316	1571	100	344
0	0	0	1	15	23			4630	7940	190	118	17609	23093	131	78	78	5044	14664	290	36	36	0	57	5785	7437	128	37	37	1719	4947	287	37	36	0	4507832	1480864	0.857	0.822	2	3.05	3.067	2.552	2.938	3.034	0.974	1	40	20	17531	5748	60	23279	256	1648	100	345
0	0	0	2	1	1			8920	2070	190	1160	1175	746	63	90	90	95	36	37	92	87	0	394	392	330	84	34	34	38	15	39	86	84	0	300806	100387	30	23.6	2.972	3.031	3.177	3.078	1.761	3.11	0.604	1.572	1070	360	1085	358	1430	1443	256	1614	100	346
0	0	0	2	2	1			9200	2080	190	1152	1218	706	57	102	102	108	74	68	93	89	0	442	459	300	65	35	35	39	17	43	93	92	0	311848	117412	15	24.706	2.58	2.632	2.782	2.541	1.883	2.845	0.739	1.367	1050	407	1116	424	1457	1540	256	1301	100	347
0	0	0	2	3	1			9460	2070	190	1025	1169	830	71	103	103	121	119	98	84	82	0	443	428	249	58	39	39	62	123	198	80	74	0	299291	109472	8.807	2.976	2.282	2.74	2.428	2.623	1.991	3.218	0.784	1.19	922	404	1066	389	1326	1455	256	1385	100	348
0	0	0	2	4	1			9740	2070	180	398	373	133	35	100	100	108	49	45	92	86	0	135	135	60	44	39	39	48	38	79	84	63	0	95573	34595	5.408	2.289	3.104	2.844	2.893	2.991	1.957	3.09	0.619	1.634	298	96	273	96	394	369	256	1320	100	349
0	0	0	2	5	1			9990	2080	190	329	311	129	41	96	96	102	41	40	86	77	0	113	110	56	50	39	39	44	20	45	75	68	0	79523	28195	5.098	3.3	3.149	3.028	3.025	3.251	2.286	3.267	0.514	1.655	233	74	215	71	307	286	256	1372	100	350
0	0	0	2	6	1			10280	2070	200	313	306	187	61	82	82	87	38	43	85	74	0	98	119	153	128	39	39	45	23	51	67	58	0	96546	37735	5.763	3.217	3.915	2.8	3.281	3.356	2.32	1.847	0.549	1.969	231	59	224	80	290	304	316	1543	100	351
0	0	0	2	7	1			10550	2070	200	382	337	189	56	70	70	74	30	40	78	73	0	184	190	170	89	41	41	46	23	50	76	72	0	106480	59971	8.767	6.261	2.182	1.792	1.964	1.901	2.088	1.57	0.558	1.126	312	143	267	149	455	416	316	1465	100	352
0	0	0	2	8	1			10820	2080	210	400	340	180	52	69	69	74	30	40	81	76	0	192	186	109	58	42	42	48	23	47	78	75	0	107596	58716	8.867	6	2.207	1.882	1.957	1.824	2.106	1.922	0.75	1.142	331	150	271	144	481	415	316	1508	100	353
0	0	0	2	9	1			11090	2080	200	363	323	182	56	69	69	74	29	39	77	72	0	202	189	120	63	42	42	47	27	57	74	72	0	102186	59720	8.586	5.259	1.837	1.728	1.762	1.758	2.088	1.75	0.745	0.878	294	160	254	147	454	401	316	1423	100	354
0	0	0	2	10	1			11360	2070	200	2978	2885	4777	165	69	69	72	28	38	82	78	0	171	1101	6115	555	40	40	47	25	53	76	73	0	911539	347764	100.464	42.16	22.206	2.654	17.475	11.794	3.481	0.829	0.593	4.473	2909	131	2816	1061	3040	3877	316	1500	100	355
0	0	0	2	11	1			11630	2080	190	3227	2863	1094	38	69	69	77	125	162	91	90	0	204	199	88	44	37	37	44	32	72	89	86	0	732867	51016	22.288	4.844	18.91	17.247	17.308	16.438	2.142	18.105	0.716	4.241	3158	167	2794	162	3325	2956	256	1352	100	356
0	0	0	2	12	1			11900	2070	190	4106	3514	2141	60	71	71	97	156	160	86	84	0	305	514	1605	312	40	40	63	111	176	79	62	0	899502	131564	21.904	4.063	15.226	7.264	13.869	11.039	2.742	3.916	0.175	3.929	4035	265	3443	474	4300	3917	256	1437	100	357
0	0	0	2	13	1			12180	2070	190	1118	1152	622	53	66	66	79	63	79	93	91	0	733	739	404	54	43	43	56	58	103	97	93	0	294902	189233	17.032	11.776	1.525	1.56	1.558	1.424	1.797	1.654	0.734	0.608	1052	690	1086	696	1742	1782	256	1390	100	358
0	0	0	2	14	1			12440	2080	200	980	1072	1226	114	75	75	83	41	49	86	81	0	659	704	1269	180	54	54	64	52	81	84	82	0	338883	222403	24.122	12.308	1.496	1.534	1.584	1.472	2.014	1.084	0.812	0.581	905	605	997	650	1510	1647	316	1460	100	359
0	0	0	2	15	1			12710	2070	180	1426	1481	1002	67	82	82	88	51	57	88	86	0	905	923	617	66	67	67	78	68	87	88	86	0	379144	236303	27.314	12.426	1.604	1.634	1.676	1.524	1.982	1.642	0.932	0.682	1344	838	1399	856	2182	2255	256	1505	100	360
0	0	0	2	1	2			8930	2320	190	83	87	32	36	92	92	97	39	40	7	2	0	33	37	13	35	33	33	37	14	37	18	6	0	22189	9397	-0.256	0	100000	-1.25	3	2.868	3.468	59.426	0.001	16.61	-9	0	-5	4	-9	-1	256	1389	100	361
0	0	0	2	2	2			9180	2320	200	96	98	33	33	104	104	110	76	69	0	0	0	38	42	19	45	34	34	39	16	41	23	11	0	31029	13359	-0.158	0.188	-2	-0.75	2.469	2.212	3.996	25.476	0.003	Error	-8	4	-6	8	-4	2	316	1218	100	362
0	0	0	2	3	2			9460	2330	200	89	94	37	39	100	100	107	75	70	2	0	0	40	46	45	97	36	36	41	18	43	24	7	0	29689	14493	-0.173	0.278	-2.75	-0.6	2.5	2.412	3.662	16.071	0.001	Error	-11	4	-6	10	-7	4	316	1289	100	363
0	0	0	2	4	2			9730	2330	190	1161	1308	1094	83	88	88	94	39	41	81	80	0	987	1050	802	76	39	39	44	19	43	86	84	0	334801	268681	31.128	52.947	1.132	1.207	1.201	1.203	2.115	1.335	0.846	0.179	1073	948	1220	1011	2021	2231	256	1213	100	364
0	0	0	2	5	2			10000	2330	190	1474	1449	1012	69	82	82	90	40	44	85	81	0	1169	1156	778	67	41	41	47	38	80	83	81	0	370994	296040	33.975	29.184	1.234	1.226	1.243	1.248	1.843	1.313	0.881	0.303	1392	1128	1367	1115	2520	2482	256	1250	100	365
0	0	0	2	6	2			10280	2330	180	1466	1618	1360	84	72	72	154	1625	1055	32	10	0	1261	1323	960	72	39	39	403	4202	1042	1	0	0	414169	338580	0.901	0.219	1.141	1.204	1.205	1.133	1.926	1.326	0.873	0.19	1394	1222	1546	1284	2616	2830	256	1165	100	366
0	0	0	2	7	2			10540	2330	190	1141	4052	5385	132	62	62	143	1637	1144	37	29	0	1010	6167	8662	140	38	38	356	4074	1144	32	27	0	1037437	1578703	2.388	1.426	1.11	0.651	0.818	0.859	1.906	0.627	0.982	0.151	1079	972	3990	6129	2051	10119	256	1149	100	367
0	0	0	2	8	2			10820	2330	180	1081	3921	5133	130	62	62	68	28	41	93	88	0	904	5526	7808	141	37	37	40	16	40	93	91	0	1003817	1414747	137.607	342.875	1.175	0.703	1	1.039	1.999	0.667	0.981	0.233	1019	867	3859	5489	1886	9348	256	1079	100	368
0	0	0	2	9	2			11080	2330	180	1057	3707	5107	137	65	65	70	30	42	82	78	0	695	5023	7527	149	37	37	42	18	42	83	80	0	948903	1285974	121.233	276.722	1.508	0.73	1.125	1.133	2.19	0.688	0.979	0.592	992	658	3642	4986	1650	8628	256	1084	100	369
0	0	0	2	10	2			11360	2330	180	190	191	84	43	66	66	71	34	47	83	77	0	135	131	58	44	38	38	43	21	48	86	80	0	48808	33551	3.529	4.19	1.278	1.344	1.435	1.4	2.07	1.574	0.598	0.354	124	97	125	93	221	218	256	1109	100	370
0	0	0	2	11	2			11620	2330	180	194	263	975	370	65	65	71	33	46	84	75	0	134	339	2129	628	36	36	41	19	46	85	80	0	67304	86884	5.818	15.684	1.316	0.653	1.25	1.237	2.176	0.433	0.825	0.397	129	98	198	303	227	501	256	1132	100	371
0	0	0	2	12	2			11900	2320	180	188	187	103	55	64	64	70	43	61	75	64	0	125	128	75	58	38	38	44	28	63	76	65	0	47753	32760	2.721	3	1.425	1.367	1.495	1.442	2.068	1.515	0.611	0.511	124	87	123	90	211	213	256	1176	100	372
0	0	0	2	13	2			12170	2330	190	2367	2252	1143	50	68	68	88	77	87	93	92	0	65535	54349	20016	36	45	45	68	76	111	100	99	65	576566	13913225	28.104	714.224	0.035	0.04	0.037	0.035	1.885	0.041	0.9	-4.832	2299	65490	2184	54304	67789	56488	256	1200	100	373
0	0	0	2	14	2			12440	2330	190	2059	1969	929	47	67	67	86	72	83	94	93	0	65535	53995	18635	34	47	47	68	75	110	100	99	52	504058	13822723	26.153	719.027	0.03	0.035	0.033	0.032	1.826	0.036	0.921	-5.039	1992	65488	1902	53948	67480	55850	256	1126	100	374
0	0	0	2	15	2			12700	2330	180	2373	2272	1255	55	68	68	75	58	77	88	86	0	65535	52985	23100	43	48	48	56	42	75	97	95	56	581705	13564130	37.879	1260.214	0.035	0.042	0.04	0.041	2.126	0.042	0.897	-4.828	2305	65487	2204	52937	67792	55141	256	1300	100	375
0	0	0	2	1	3			8930	2620	190	979	1109	631	56	78	78	87	42	48	100	100	0	488	532	263	49	34	34	38	16	42	100	100	0	283820	136255	24.333	30.875	1.985	2.07	2.045	2.015	1.501	2.233	0.882	0.989	901	454	1031	498	1355	1529	256	1482	100	376
0	0	0	2	2	3			9190	2620	190	744	784	418	53	92	92	98	43	43	94	92	0	404	398	192	48	35	35	39	17	43	93	92	0	200724	101894	15.953	21.118	1.767	1.906	1.811	1.858	1.634	2.096	0.838	0.821	652	369	692	363	1021	1055	256	1209	100	377
0	0	0	2	3	3			9460	2620	190	788	911	620	68	97	97	102	43	42	96	94	0	417	441	226	51	38	38	43	20	46	94	94	0	233212	113018	18.814	19.9	1.823	2.02	1.875	1.942	1.726	2.37	0.848	0.866	691	379	814	403	1070	1217	256	1239	100	378
0	0	0	2	4	3			9740	2600	170	1750	1606	957	59	99	99	106	46	43	94	91	0	809	758	353	46	45	45	49	22	44	96	94	0	333982	157595	32.609	32.227	2.161	2.114	2.076	1.863	1.852	2.384	0.859	1.112	1651	764	1507	713	2415	2220	208	1148	100	379
0	0	0	2	5	3			10000	2600	170	1017	1614	1470	91	97	97	105	47	44	91	88	0	592	733	526	71	45	45	51	40	78	90	87	0	335645	152478	32.106	17.05	1.682	2.205	1.974	1.742	1.912	2.554	0.896	0.75	920	547	1517	688	1467	2205	208	1132	100	380
0	0	0	2	6	3			10270	2600	170	1531	1487	978	65	80	80	165	1626	985	38	4	0	735	731	389	53	43	43	407	4204	1032	0	0	0	309234	152146	0.813	0.077	2.097	2.045	2.073	1.822	1.821	0.305	0.449	1.068	1451	692	1407	688	2143	2095	208	1164	100	381
0	0	0	2	7	3			10550	2600	190	239	240	121	50	65	65	141	1558	1104	0	0	0	136	156	125	80	42	42	376	4027	1071	0	0	0	61402	40015	0.064	-0.055	1.851	1.535	1.711	1.685	1.925	0.296	0.505	0.888	174	94	175	114	268	289	256	1269	100	382
0	0	0	2	8	3			10800	2600	190	208	203	86	42	62	62	67	30	44	84	81	0	129	127	58	45	40	40	44	19	43	84	76	0	51919	32590	4.533	4.368	1.64	1.621	1.672	1.601	2.22	1.771	0.565	0.714	146	89	141	87	235	228	256	1206	100	383
0	0	0	2	9	3			11070	2600	190	207	200	82	41	65	65	72	33	45	84	79	0	125	122	55	45	40	40	45	22	48	82	73	0	51324	31194	3.879	3.5	1.671	1.646	1.7	1.67	2.083	1.882	0.535	0.74	142	85	135	82	227	217	256	1277	100	384
0	0	0	2	10	3			11350	2600	180	454	1587	2333	147	68	68	76	37	48	87	84	0	269	1602	2577	160	42	42	48	24	50	86	83	0	406334	410011	40.838	64.75	1.7	0.974	1.347	1.338	2.037	0.919	0.966	0.766	386	227	1519	1560	613	3079	256	1218	100	385
0	0	0	2	11	3			11620	2600	180	368	987	1400	141	67	67	269	3170	1178	13	0	0	252	1015	1626	160	41	41	96	815	848	26	18	0	252763	259814	0.226	1.128	1.427	0.945	1.158	1.263	2	0.939	0.861	0.513	301	211	920	974	512	1894	256	1188	100	386
0	0	0	2	12	3			11890	2600	180	410	1166	1632	139	67	67	264	3136	1187	15	0	0	258	1291	2062	159	42	42	96	806	839	27	23	0	298574	330450	0.288	1.483	1.588	0.88	1.308	1.319	1.947	3.054	0.556	0.667	343	216	1099	1249	559	2348	256	1214	100	387
0	0	0	2	13	3			12160	2600	190	6253	6867	4936	71	68	68	87	72	82	89	88	0	2351	2383	1418	59	45	45	67	73	108	91	89	0	1757941	610028	94.167	31.726	2.682	2.908	2.741	2.412	1.845	3.209	0.935	1.423	6185	2306	6799	2338	8491	9137	256	1320	100	388
0	0	0	2	14	3			12440	2600	190	6246	5523	2820	51	68	68	86	71	82	92	90	0	2939	2607	1198	45	43	43	64	73	114	94	91	0	1413871	667516	76.577	34.836	2.133	2.128	2.114	1.793	1.859	2.234	0.951	1.093	6178	2896	5455	2564	9074	8019	256	1277	100	389
0	0	0	2	15	3			12700	2600	190	9734	8358	3995	47	66	66	74	55	74	93	90	0	4583	3969	1786	44	45	45	53	41	77	92	90	0	2139561	1016047	150.618	95.512	2.13	2.113	2.119	1.948	1.854	2.17	0.962	1.091	9668	4538	8292	3924	14206	12216	256	1493	100	390
0	0	0	2	1	4			8920	2870	170	339	352	203	57	56	56	66	42	63	88	86	0	149	150	73	48	35	35	41	23	56	87	81	0	73313	31098	6.81	4.739	2.482	2.574	2.523	2.549	2.188	3.045	0.699	1.312	283	114	296	115	397	411	208	1229	100	391
0	0	0	2	2	4			9190	2870	180	350	349	240	68	59	59	68	35	51	78	77	0	155	156	98	62	37	37	40	16	40	80	77	0	89412	39899	8.029	7.25	2.466	2.437	2.448	2.476	1.959	2.71	0.751	1.302	291	118	290	119	409	409	256	1160	100	392
0	0	0	2	3	4			9460	2860	180	325	314	189	60	68	68	78	47	60	77	76	0	157	163	103	63	42	42	47	23	48	80	75	0	80282	41627	5.021	5.043	2.235	2.033	2.157	2.089	2.057	2.184	0.7	1.16	257	115	246	121	372	367	256	1135	100	393
0	0	0	2	4	4			9730	2870	190	797	1384	1329	96	87	87	95	50	52	86	84	0	370	941	1095	116	48	48	53	25	47	89	86	0	354212	240871	25.78	35.52	2.205	1.452	1.803	1.911	2.161	1.255	0.884	1.141	710	322	1297	893	1032	2190	256	1256	100	394
0	0	0	2	5	4			10000	2860	180	649	1141	1207	105	90	90	97	45	46	84	81	0	191	718	1005	139	44	44	48	22	45	84	79	0	292188	183838	23.2	30.455	3.803	1.559	2.74	2.578	2.258	1.314	0.943	1.927	559	147	1051	674	706	1725	256	1204	100	395
0	0	0	2	6	4			10270	2870	180	696	1091	1028	94	74	74	84	42	50	84	81	0	265	672	817	121	40	40	45	22	48	86	79	0	279245	172153	23.976	28.5	2.764	1.609	2.071	2.234	2.33	1.396	0.927	1.467	622	225	1017	632	847	1649	256	1208	100	396
0	0	0	2	7	4			10540	2870	180	1728	3301	4121	124	60	60	66	32	48	84	79	0	21537	18968	14040	74	41	41	46	21	45	90	88	0	845046	4855694	101.094	901.048	0.078	0.171	0.102	0.142	2.735	0.193	0.67	-3.688	1668	21496	3241	18927	23164	22168	256	1214	100	397
0	0	0	2	8	4			10820	2870	180	1687	3002	3917	130	56	56	62	28	45	83	80	0	17281	16324	12772	78	40	40	44	20	45	92	89	0	768482	4178972	105	814	0.095	0.181	0.109	0.155	2.887	0.208	0.689	-3.402	1631	17241	2946	16284	18872	19230	256	1210	100	398
0	0	0	2	9	4			11090	2880	180	1680	3074	3571	116	64	64	74	53	71	83	80	0	16582	14935	10854	72	40	40	95	1187	1249	78	76	0	786899	3823327	56.604	12.502	0.098	0.202	0.141	0.178	2.622	0.226	0.713	-3.356	1616	16542	3010	14895	18158	17905	256	1188	100	399
0	0	0	2	10	4			11360	2870	180	330	312	157	50	64	64	71	38	53	82	79	0	112	189	418	221	40	40	46	23	50	80	68	0	79948	48384	6.342	6.217	3.694	1.664	3.286	2.874	2.9	0.203	0.231	1.885	266	72	248	149	338	397	256	1183	100	400
0	0	0	2	11	4			11630	2870	180	330	325	160	49	64	64	270	3230	1196	0	0	0	112	115	56	48	40	40	96	830	864	0	0	0	83088	29509	0.017	0.023	3.694	3.48	3.612	3.522	2.284	3.925	0.568	1.885	266	72	261	75	338	336	256	1144	100	401
0	0	0	2	12	4			11890	2870	180	320	302	180	59	66	66	263	3149	1197	0	0	0	112	138	231	167	42	42	97	809	834	2	0	0	77262	35262	0.012	0.051	3.629	2.458	3.278	3.067	2.542	1.299	0.154	1.859	254	70	236	96	324	332	256	1204	100	402
0	0	0	2	13	4			12160	2870	160	461	422	250	59	69	69	87	70	80	77	72	0	206	199	121	60	45	45	65	71	109	69	56	0	87823	41414	4.786	1.887	2.435	2.292	2.358	2.25	1.879	2.132	0.696	1.284	392	161	353	154	553	507	208	1088	100	403
0	0	0	2	14	4			12440	2880	180	410	366	222	60	71	71	88	67	76	74	68	0	147	172	130	75	44	44	63	70	111	65	39	0	93733	43952	4.149	1.557	3.291	2.305	2.556	2.429	2.539	1.076	0.861	1.719	339	103	295	128	442	423	256	1295	100	404
0	0	0	2	15	4			12710	2880	170	493	425	220	51	66	66	70	31	44	87	81	0	153	146	83	56	44	44	52	65	125	64	37	0	88433	30453	11.452	1.446	3.917	3.52	3.586	3.586	2.711	3.066	0.326	1.97	427	109	359	102	536	461	208	1247	100	405
0	0	0	2	1	5			8930	3150	180	301	283	136	48	54	54	59	28	47	88	84	0	149	175	288	164	37	37	42	18	42	86	81	0	72545	44898	8	7.389	2.205	1.659	2.028	2.03	2.1	0.597	0.233	1.141	247	112	229	138	359	367	256	1379	100	406
0	0	0	2	2	5			9200	3140	180	367	327	151	46	55	55	61	27	44	86	85	0	185	173	79	45	39	39	43	18	41	86	82	0	83600	44167	9.852	7.222	2.137	2.03	2.071	2.041	1.914	2.14	0.783	1.096	312	146	272	134	458	406	256	1192	100	407
0	0	0	2	3	5			9470	3140	180	386	364	183	50	64	64	72	42	58	85	83	0	205	228	145	63	44	44	49	23	46	92	85	0	93248	58357	6.952	7.783	2	1.63	1.846	1.661	2.042	1.587	0.704	1	322	161	300	184	483	484	256	1188	100	408
0	0	0	2	4	5			9730	3140	180	224	244	95	38	88	88	94	49	52	93	71	0	78	91	54	59	43	43	49	25	51	58	37	0	62571	23365	3.061	1.68	3.886	3.25	3.23	3.638	2.843	3.744	0.301	1.958	136	35	156	48	171	204	256	1152	100	409
0	0	0	2	5	5			9990	3130	180	202	254	186	73	102	102	107	63	58	72	38	0	64	87	72	82	38	38	43	42	97	38	20	0	64955	22293	2.333	1.048	3.846	3.102	2.974	3.285	2.922	3.481	0.522	1.943	100	26	152	49	126	201	256	1187	100	410
0	0	0	2	6	5			10260	3130	180	216	261	142	54	92	92	101	65	64	74	47	0	61	75	46	61	37	37	42	41	97	36	17	0	66724	19114	2.462	0.805	5.167	4.447	4.1	4.244	2.683	4.897	0.41	2.369	124	24	169	38	148	207	256	1214	100	411
0	0	0	2	7	5			10540	3140	190	1195	2466	2255	91	67	67	77	42	54	88	85	0	5924	10101	8579	84	38	38	42	19	45	95	93	0	631297	2585739	56.881	529.421	0.192	0.238	0.234	0.219	2.567	0.244	0.942	-2.384	1128	5886	2399	10063	7014	12462	256	1306	100	412
0	0	0	2	8	5			10810	3140	190	1256	2532	2364	93	58	58	65	44	67	88	83	0	5189	9494	8633	90	38	38	99	1180	1191	84	80	0	648090	2430470	56.068	7.962	0.233	0.262	0.276	0.264	2.299	0.252	0.906	-2.104	1198	5151	2474	9456	6349	11930	256	1306	100	413
0	0	0	2	9	5			11090	3140	190	1352	2640	2508	95	63	63	72	52	72	87	84	0	5717	8449	7089	83	39	39	105	1214	1156	84	75	0	675941	2162824	49.385	6.873	0.227	0.306	0.325	0.268	2.134	0.302	0.863	-2.139	1289	5678	2577	8410	6967	10987	256	1233	100	414
0	0	0	2	10	5			11350	3140	190	736	706	273	38	65	65	74	43	58	93	92	0	277	360	282	78	38	38	44	22	50	95	93	0	180657	92247	14.698	14.364	2.808	1.991	2.46	2.252	2.009	1.74	0.616	1.489	671	239	641	322	910	963	256	1188	100	415
