ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	3	8	2	""	""	18870	2400	180	808	6336	8824	139	40	40	43	16	37	92	89	0	1109	7522	10152	134	39	39	43	18	41	93	92	0	1621980	1925650	393.313	415.500	0.718	0.841	0.809	0.704	2.080	0.860	0.983	-0.478	768	1070	6296	7483	1838	13779	256	1079	100	713
0	0	0	3	9	2	""	""	19130	2400	180	1244	6741	8510	126	43	43	47	18	38	82	79	0	1219	6420	7943	123	52	52	60	40	66	81	77	0	1725816	1643520	371.889	159.000	1.029	1.052	1.031	0.918	1.960	1.066	0.980	0.041	1201	1167	6698	6368	2368	13066	256	1089	100	714
0	0	0	3	10	2	""	""	19410	2400	180	109	110	48	43	47	47	50	19	38	80	69	0	131	132	53	40	59	59	67	40	59	71	43	0	28034	33725	3.158	1.625	0.861	0.863	0.891	0.849	2.374	0.529	0.219	-0.216	62	72	63	73	134	136	256	1146	100	715
0	0	0	3	11	2	""	""	19670	2400	180	100	105	42	40	45	45	54	72	133	35	3	0	125	131	54	41	56	56	64	54	84	64	23	0	26972	33655	0.708	1.241	0.797	0.800	0.811	0.806	2.310	0.649	0.384	-0.327	55	69	60	75	124	135	256	1165	100	716
0	0	0	3	12	2	""	""	19950	2390	180	115	121	64	52	43	43	54	83	153	41	7	0	140	136	60	44	56	56	68	61	89	66	25	0	30909	34735	0.807	1.115	0.857	0.975	0.900	0.888	2.141	1.334	0.657	-0.222	72	84	78	80	156	158	256	1184	100	717
0	0	0	3	13	2	""	""	20220	2400	190	1187	1188	601	50	43	43	56	91	162	92	91	0	65535	56113	17745	31	57	57	73	67	91	100	100	61	304083	14365037	12.440	836.418	0.017	0.020	0.019	0.018	1.689	0.021	0.845	-5.839	1144	65478	1145	56056	66622	57201	256	1228	100	718
0	0	0	3	14	2	""	""	20490	2400	190	1429	1352	573	42	42	42	61	106	173	93	91	0	65535	58406	17126	29	59	59	80	82	102	100	100	72	346010	14951922	12.179	711.293	0.021	0.022	0.022	0.021	1.569	0.022	0.885	-5.561	1387	65476	1310	58347	66863	59657	256	1184	100	719
0	0	0	3	15	2	""	""	20750	2400	180	1194	1194	634	53	40	40	54	68	125	89	87	0	65535	54230	22509	41	56	56	76	74	97	97	95	71	305644	13882791	16.765	731.811	0.018	0.021	0.019	0.022	2.198	0.021	0.856	-5.826	1154	65479	1154	54174	66633	55328	256	1291	100	720
0	0	0	3	1	3	""	""	16990	2680	190	360	410	294	71	37	37	40	15	37	93	91	0	287	316	193	61	36	36	40	17	42	95	94	0	104982	80995	24.667	16.235	1.287	1.332	1.296	1.248	1.682	1.444	0.865	0.364	323	251	373	280	574	653	256	1465	100	721
0	0	0	3	2	3	""	""	17250	2680	190	433	453	247	54	36	36	39	14	35	95	95	0	339	377	260	68	33	33	38	17	44	96	96	0	115920	96454	29.571	19.941	1.297	1.212	1.305	1.157	1.769	1.430	0.499	0.376	397	306	417	344	703	761	256	1203	100	722
0	0	0	3	3	3	""	""	17520	2680	190	391	412	252	61	38	38	41	21	51	93	90	0	299	315	186	59	33	33	37	17	45	93	91	0	105396	80673	17.667	16.353	1.327	1.326	1.295	1.279	1.588	1.361	0.894	0.408	353	266	374	282	619	656	256	1232	100	723
0	0	0	3	4	3	""	""	17790	2670	170	687	723	433	59	40	40	43	22	51	92	92	0	520	508	266	52	33	33	37	17	45	94	92	0	150476	105626	30.909	27.706	1.329	1.438	1.396	1.335	1.826	1.556	0.835	0.410	647	487	683	475	1134	1158	208	1126	100	724
0	0	0	3	5	3	""	""	18050	2670	170	674	689	402	58	41	41	44	16	36	91	89	0	511	490	254	51	33	33	37	16	43	94	91	0	143296	101919	40.313	28.313	1.324	1.418	1.478	1.314	1.678	1.508	0.876	0.405	633	478	648	457	1111	1105	208	1151	100	725
0	0	0	3	6	3	""	""	18330	2660	170	810	944	720	76	41	41	45	17	37	88	85	0	565	606	440	72	34	34	38	15	39	91	89	0	196416	126065	52.882	37.867	1.448	1.579	1.563	1.377	2.220	1.638	0.919	0.534	769	531	903	572	1300	1475	208	1161	100	726
0	0	0	3	7	3	""	""	18600	2670	190	152	148	57	38	41	41	44	17	38	91	88	0	108	107	40	37	35	35	38	15	39	91	82	0	38014	27378	6.118	4.600	1.521	1.486	1.492	1.520	2.172	1.635	0.565	0.605	111	73	107	72	184	179	256	1249	100	727
0	0	0	3	8	3	""	""	18850	2670	190	146	139	60	43	40	40	43	16	37	87	81	0	102	103	48	46	35	35	40	17	42	81	74	0	35531	26403	6.000	3.706	1.582	1.456	1.455	1.547	2.415	1.526	0.517	0.662	106	67	99	68	173	167	256	1206	100	728
0	0	0	3	9	3	""	""	19120	2670	190	143	136	56	41	40	40	44	17	38	88	82	0	106	110	54	49	41	41	47	22	46	79	68	0	34810	28079	5.412	2.864	1.585	1.391	1.504	1.509	2.348	1.297	0.461	0.664	103	65	96	69	168	165	256	1277	100	729
0	0	0	3	10	3	""	""	19400	2670	180	362	2016	3188	158	43	43	47	18	38	91	88	0	243	1576	2434	154	53	53	56	24	42	90	88	0	516011	403459	109.389	63.333	1.679	1.295	1.401	1.350	2.130	1.312	0.967	0.748	319	190	1973	1523	509	3496	256	1218	100	730
0	0	0	3	11	3	""	""	19670	2670	180	415	2263	3133	138	45	45	48	18	37	95	93	0	317	1818	2501	137	58	58	62	25	40	95	91	0	579424	465455	123.056	70.240	1.429	1.260	1.424	1.319	2.207	1.268	0.916	0.515	370	259	2218	1760	629	3978	256	1188	100	731
0	0	0	3	12	3	""	""	19940	2670	180	407	2026	3003	148	45	45	49	18	36	91	89	0	267	1462	2135	146	64	64	71	33	46	92	85	0	518759	374159	109.833	42.152	1.783	1.417	1.587	1.499	2.139	1.423	0.939	0.835	362	203	1981	1398	565	3379	256	1214	100	732
0	0	0	3	13	3	""	""	20210	2670	190	5454	5287	3136	59	47	47	53	55	103	90	89	0	2168	2050	1083	52	70	70	81	54	66	93	90	0	1353365	524681	95.164	36.463	2.577	2.646	2.617	2.171	2.051	2.770	0.955	1.366	5407	2098	5240	1980	7505	7220	256	1320	100	733
0	0	0	3	14	3	""	""	20490	2670	190	9125	8573	4735	55	44	44	50	55	110	94	91	0	3606	3626	2029	55	60	60	73	57	78	95	94	0	2194706	928348	154.964	62.333	2.561	2.392	2.416	2.004	2.242	2.410	0.964	1.357	9081	3546	8529	3566	12627	12095	256	1299	100	734
0	0	0	3	15	3	""	""	20760	2660	190	12576	10899	5972	54	40	40	47	43	91	90	87	0	5899	5117	2441	47	48	48	60	51	85	93	90	0	2790035	1309950	252.372	99.157	2.143	2.142	2.113	1.637	2.264	2.267	0.965	1.099	12536	5851	10859	5069	18387	15928	256	1518	100	735
0	0	0	3	1	4	""	""	16970	2940	170	314	294	136	46	38	38	41	16	39	93	88	0	139	166	180	108	43	43	50	28	56	84	75	0	61118	34600	15.813	4.143	2.875	2.081	2.577	2.572	2.123	1.462	0.323	1.524	276	96	256	123	372	379	208	1252	100	736
0	0	0	3	2	4	""	""	17240	2940	180	267	265	152	57	37	37	40	14	35	87	83	0	132	135	81	60	33	33	38	16	42	85	78	0	67786	34504	16.071	6.063	2.323	2.235	2.275	2.221	2.163	2.299	0.726	1.216	230	99	228	102	329	330	256	1191	100	737
0	0	0	3	3	4	""	""	17510	2930	180	257	239	135	56	40	40	42	15	35	80	77	0	115	120	68	56	34	34	38	16	42	81	76	0	61085	30620	13.133	5.125	2.679	2.314	2.308	2.189	2.271	2.465	0.704	1.422	217	81	199	86	298	285	256	1157	100	738
0	0	0	3	4	4	""	""	17780	2940	190	299	1149	1426	124	41	41	44	22	50	90	88	0	237	802	969	120	34	34	38	17	44	91	86	0	294096	205383	50.227	44.941	1.271	1.443	1.495	1.463	2.231	1.504	0.863	0.346	258	203	1108	768	461	1876	256	1256	100	739
0	0	0	3	5	4	""	""	18050	2930	180	291	1362	1897	139	40	40	43	17	39	87	84	0	230	843	1122	133	34	34	38	20	52	88	82	0	348625	215866	77.588	40.250	1.281	1.634	1.557	1.440	1.865	1.692	0.967	0.357	251	196	1322	809	447	2131	256	1204	100	740
0	0	0	3	6	4	""	""	18320	2940	180	789	1520	1563	102	41	41	44	17	38	91	89	0	501	939	906	96	34	34	38	20	52	89	87	0	389002	240452	86.824	45.050	1.602	1.634	1.564	1.430	2.172	1.711	0.947	0.680	748	467	1479	905	1215	2384	256	1228	100	741
0	0	0	3	7	4	""	""	18590	2940	180	542	4425	6402	144	39	39	43	16	37	77	75	0	26653	20771	15064	72	34	34	38	16	42	88	82	0	1132844	5317437	273.875	1295.813	0.019	0.212	0.081	0.102	5.141	0.244	0.541	-5.726	503	26619	4386	20737	27122	25123	256	1214	100	742
0	0	0	3	8	4	""	""	18870	2940	180	699	3930	5547	141	37	37	40	15	37	89	82	0	26304	20752	13703	66	33	33	37	15	40	97	94	0	1006053	5312440	259.333	1381.000	0.025	0.188	0.081	0.086	3.978	0.215	0.516	-5.310	662	26271	3893	20719	26933	24612	256	1210	100	743
0	0	0	3	9	4	""	""	19140	2950	180	548	3824	5502	143	36	36	39	14	35	86	80	0	24144	20107	14185	70	33	33	37	16	43	97	94	0	979030	5147413	270.357	1254.375	0.021	0.189	0.078	0.080	3.941	0.221	0.555	-5.557	512	24111	3788	20074	24623	23862	256	1188	100	744
0	0	0	3	10	4	""	""	19410	2940	180	105	106	55	51	37	37	40	15	37	83	75	0	90	121	233	192	42	42	47	22	46	71	52	0	27260	31020	4.400	3.364	1.417	0.873	1.222	1.202	2.661	0.121	0.102	0.503	68	48	69	79	116	148	256	1183	100	745
0	0	0	3	11	4	""	""	19680	2940	180	106	110	54	49	40	40	42	15	35	84	76	0	90	111	173	155	51	51	55	23	41	70	41	0	28126	28338	4.533	2.435	1.692	1.167	1.365	1.428	2.856	0.257	0.240	0.759	66	39	70	60	105	130	256	1144	100	746
0	0	0	3	12	4	""	""	19940	2940	180	104	116	72	62	43	43	46	17	36	82	68	0	89	102	64	62	55	55	60	25	41	59	34	0	29687	25996	4.118	1.680	1.794	1.553	1.544	1.578	3.105	1.267	0.476	0.843	61	34	73	47	95	120	256	1204	100	747
0	0	0	3	13	4	""	""	20210	2940	160	230	224	122	54	48	48	52	20	38	86	78	0	173	171	82	47	64	64	69	29	42	79	66	0	46576	35593	8.600	3.517	1.670	1.645	1.587	1.527	2.339	1.643	0.670	0.740	182	109	176	107	291	283	208	1088	100	748
0	0	0	3	14	4	""	""	20490	2950	180	229	210	117	55	47	47	50	20	40	82	77	0	174	189	115	60	61	61	66	33	50	79	69	0	53677	48509	8.000	3.727	1.611	1.273	1.356	1.212	2.624	1.000	0.681	0.688	182	113	163	128	295	291	256	1295	100	749
0	0	0	3	15	4	""	""	20760	2950	170	237	245	130	53	43	43	49	43	87	88	82	0	178	184	173	94	47	47	56	44	78	82	68	0	50905	38302	4.558	2.909	1.481	1.474	1.613	1.640	2.163	1.033	0.477	0.566	194	131	202	137	325	339	208	1267	100	750
0	0	0	3	1	5	""	""	16980	3220	180	168	170	90	52	41	41	45	17	37	88	83	0	168	183	136	74	56	56	62	30	48	85	73	0	43392	46847	7.353	4.033	1.134	1.016	1.103	1.080	2.145	0.748	0.551	0.181	127	112	129	127	239	256	256	1379	100	751
0	0	0	3	2	5	""	""	17250	3210	180	174	187	246	131	38	38	40	15	37	89	86	0	156	493	3024	613	37	37	42	18	42	91	86	0	47944	126164	9.800	25.056	1.143	0.327	1.088	1.040	2.433	0.049	0.286	0.193	136	119	149	456	255	605	256	1192	100	752
0	0	0	3	3	5	""	""	17520	3210	180	162	157	70	44	37	37	40	15	37	91	88	0	147	143	63	44	33	33	37	15	40	90	87	0	40275	36549	7.800	7.067	1.096	1.091	1.059	1.085	2.019	1.126	0.699	0.133	125	114	120	110	239	230	256	1188	100	753
0	0	0	3	4	5	""	""	17780	3210	180	81	113	79	69	38	38	41	15	36	75	61	0	50	55	28	50	33	33	37	15	40	51	35	0	28937	14170	4.800	1.200	2.529	3.409	2.538	2.279	3.580	4.491	0.273	1.339	43	17	75	22	60	97	256	1152	100	754
0	0	0	3	5	5	""	""	18040	3200	180	97	131	95	72	40	40	43	17	39	73	61	0	52	59	29	49	35	35	39	20	51	46	26	0	33527	15074	5.176	1.000	3.353	3.792	3.214	2.863	3.752	5.029	0.287	1.745	57	17	91	24	74	115	256	1187	100	755
0	0	0	3	6	5	""	""	18310	3200	180	107	163	143	87	41	41	45	19	42	67	59	0	55	64	35	54	35	35	40	21	52	47	31	0	41850	16503	6.211	1.143	3.300	4.207	3.372	3.110	3.722	5.377	0.394	1.722	66	20	122	29	86	151	256	1214	100	756
0	0	0	3	7	5	""	""	18590	3210	190	627	4421	5623	127	40	40	43	18	41	89	85	0	5482	9102	7874	86	34	34	38	16	42	95	91	0	1131781	2329999	243.222	566.500	0.108	0.483	0.186	0.226	3.168	0.590	0.877	-3.214	587	5448	4381	9068	6035	13449	256	1306	100	757
0	0	0	3	8	5	""	""	18860	3210	190	854	5323	6063	113	37	37	40	15	37	90	88	0	6727	10590	8889	83	32	32	36	15	41	93	91	0	1362651	2711138	352.200	703.600	0.122	0.501	0.365	0.263	3.107	0.581	0.905	-3.035	817	6695	5286	10558	7512	15844	256	1306	100	758
0	0	0	3	9	5	""	""	19140	3210	190	718	4700	5636	119	35	35	38	14	36	92	89	0	6062	9375	7713	82	31	31	35	14	40	97	96	0	1203158	2399902	333.000	667.143	0.113	0.499	0.224	0.220	3.282	0.607	0.907	-3.142	683	6031	4665	9344	6714	14009	256	1242	100	759
0	0	0	3	10	5	""	""	19400	3210	190	234	287	688	239	35	35	38	14	36	91	88	0	130	569	3562	626	34	34	38	17	44	87	84	0	73357	145590	17.786	31.235	2.073	0.471	1.918	1.778	2.248	0.155	0.579	1.052	199	96	252	535	295	787	256	1191	100	760
0	0	0	3	11	5	""	""	19670	3200	190	229	217	95	43	36	36	39	13	33	89	86	0	133	152	237	155	39	39	44	19	43	89	84	0	55523	38949	13.692	5.684	2.053	1.602	1.935	1.806	2.083	0.516	0.195	1.038	193	94	181	113	287	294	256	1208	100	761
0	0	0	3	12	5	""	""	19940	3210	190	240	225	95	42	39	39	42	15	35	90	88	0	138	134	53	39	44	44	48	21	43	89	80	0	57631	34422	12.200	4.095	2.138	2.067	2.039	2.003	2.125	2.169	0.657	1.096	201	94	186	90	295	276	256	1214	100	762
0	0	0	3	13	5	""	""	20210	3220	190	200	188	74	39	44	44	46	18	39	90	87	0	114	117	49	41	51	51	54	22	40	79	62	0	48130	29927	7.889	2.864	2.476	2.182	2.203	2.398	2.366	2.101	0.529	1.308	156	63	144	66	219	210	256	1235	100	763
0	0	0	3	14	5	""	""	20480	3220	190	211	210	74	35	46	46	49	18	36	96	93	0	131	135	49	36	56	56	60	25	41	85	71	0	53635	34546	8.944	3.000	2.200	2.076	2.227	2.193	2.315	2.133	0.498	1.138	165	75	164	79	240	243	256	1147	100	764
0	0	0	3	15	5	""	""	20750	3220	200	184	178	86	48	43	43	46	18	39	89	82	0	120	125	52	41	47	47	52	25	48	82	65	0	56135	39350	7.333	2.920	1.932	1.731	1.741	1.693	2.281	1.900	0.539	0.950	141	73	135	78	214	213	316	1556	100	765
0	0	0	3	1	6	""	""	16970	3470	190	411	366	186	50	44	44	47	18	38	86	82	0	313	306	200	65	69	69	73	30	41	88	82	0	93707	78410	17.722	7.767	1.504	1.359	1.432	1.231	2.203	1.209	0.660	0.589	367	244	322	237	611	559	256	1427	100	766
0	0	0	3	2	6	""	""	17240	3480	190	411	391	192	49	39	39	43	17	39	91	89	0	280	273	120	43	45	45	51	25	49	92	87	0	99977	69876	20.471	8.880	1.583	1.544	1.534	1.468	1.827	1.614	0.841	0.663	372	235	352	228	607	580	256	1205	100	767
0	0	0	3	3	6	""	""	17510	3480	190	389	368	173	47	36	36	39	15	38	91	90	0	252	241	110	45	33	33	38	16	42	93	88	0	94264	61656	21.933	12.688	1.612	1.596	1.554	1.585	1.630	1.659	0.828	0.689	353	219	332	208	572	540	256	1185	100	768
0	0	0	3	4	6	""	""	17780	3480	190	552	521	257	49	37	37	40	14	35	91	89	0	91	92	42	45	33	33	36	14	38	84	76	0	133404	23563	34.357	4.000	8.879	8.203	8.569	7.841	2.617	9.083	0.612	3.150	515	58	484	59	573	543	256	1092	100	769
0	0	0	3	5	6	""	""	18050	3480	180	739	675	338	50	39	39	42	15	35	89	89	0	113	117	55	47	34	34	38	15	39	88	82	0	172920	29889	42.200	5.267	8.861	7.663	7.886	7.383	2.231	8.209	0.736	3.147	700	79	636	83	779	719	256	1032	100	770
0	0	0	3	6	6	""	""	18320	3480	190	739	673	350	52	40	40	44	17	38	89	86	0	123	125	63	50	34	34	38	15	39	87	80	0	172295	32111	37.000	5.800	7.854	6.956	6.989	6.430	2.425	7.278	0.753	2.973	699	89	633	91	788	724	256	1106	100	771
0	0	0	3	7	6	""	""	18590	3490	180	212	190	91	47	39	39	42	17	40	84	82	0	66	68	30	44	33	33	37	16	43	69	50	0	48706	17326	8.706	1.938	5.242	4.314	4.027	4.190	2.436	4.910	0.434	2.390	173	33	151	35	206	186	256	1168	100	772
0	0	0	3	8	6	""	""	18870	3490	180	216	201	88	43	35	35	38	14	36	89	86	0	69	81	76	93	31	31	35	14	40	80	63	0	51467	20825	11.643	3.286	4.763	3.320	3.769	3.827	2.832	2.773	0.313	2.252	181	38	166	50	219	216	256	1205	100	773
0	0	0	3	9	6	""	""	19140	3490	180	443	383	176	45	35	35	38	13	34	89	87	0	152	149	75	50	31	31	35	14	40	89	86	0	98086	38259	26.538	8.143	3.372	2.949	2.997	2.718	1.975	3.049	0.769	1.754	408	121	348	118	529	466	256	1164	100	774
0	0	0	3	10	6	""	""	19400	3470	190	2478	2068	981	47	36	36	38	14	36	92	89	0	2841	2372	1101	46	32	32	36	14	38	95	93	0	529374	607163	145.000	166.857	0.869	0.868	0.868	0.791	2.106	0.873	0.971	-0.202	2442	2809	2032	2340	5251	4372	256	1220	100	775
0	0	0	3	11	6	""	""	19670	3470	190	2352	2059	840	40	36	36	39	14	35	95	94	0	2693	2481	1407	56	34	34	38	15	39	97	96	0	527218	635082	144.286	162.867	0.871	0.827	0.857	0.778	1.950	0.744	0.817	-0.199	2316	2659	2023	2447	4975	4470	256	1291	100	776
0	0	0	3	12	6	""	""	19940	3470	190	2283	1927	923	47	38	38	40	14	35	92	90	0	2594	2203	1015	46	37	37	40	16	40	93	92	0	493206	564017	134.786	135.188	0.878	0.872	0.879	0.829	1.929	0.880	0.968	-0.188	2245	2557	1889	2166	4802	4055	256	1264	100	777
0	0	0	3	13	6	""	""	20210	3470	180	64	68	29	42	40	40	44	17	38	58	33	0	73	75	32	42	43	43	47	20	42	61	34	0	17352	19227	1.412	1.400	0.800	0.875	0.778	0.761	3.510	0.686	0.134	-0.322	24	30	28	32	54	60	256	1135	100	778
0	0	0	3	14	6	""	""	20470	3470	180	72	75	31	41	44	44	47	19	40	59	34	0	77	83	35	42	51	51	55	23	41	52	32	0	19278	21192	1.474	1.217	1.077	0.969	1.000	0.964	3.066	0.698	0.155	0.107	28	26	31	32	54	63	256	1102	100	779
0	0	0	3	15	6	""	""	20740	3470	180	85	88	39	44	45	45	95	281	295	0	0	0	88	92	42	45	53	53	79	129	163	2	0	0	22631	23477	-0.025	0.101	1.143	1.103	1.088	1.043	3.163	0.696	0.154	0.193	40	35	43	39	75	82	256	1306	100	780
0	0	0	3	1	7	""	""	16980	3740	180	205	196	68	34	46	46	50	18	36	94	91	0	182	194	106	54	88	88	93	37	39	83	66	0	50118	49700	8.111	2.730	1.691	1.415	1.543	1.566	2.346	0.975	0.315	0.758	159	94	150	106	253	256	256	1365	100	781
0	0	0	3	2	7	""	""	17250	3740	180	204	195	71	36	42	42	45	17	37	91	89	0	155	156	54	34	53	53	60	29	48	92	80	0	49970	39962	8.824	3.310	1.588	1.485	1.491	1.471	1.968	1.336	0.469	0.667	162	102	153	103	264	256	256	1139	100	782
0	0	0	3	3	7	""	""	17510	3750	180	188	181	73	40	37	37	40	15	37	93	90	0	127	127	51	40	36	36	40	17	42	90	86	0	46319	32559	9.400	5.118	1.659	1.582	1.580	1.633	1.843	1.651	0.648	0.731	151	91	144	91	242	235	256	1086	100	783
0	0	0	3	4	7	""	""	17780	3730	230	1095	1412	989	70	37	37	41	20	48	99	98	0	101	115	64	55	33	33	37	16	43	90	80	0	553625	45205	68.550	4.875	15.559	16.768	16.712	18.438	2.009	18.215	0.776	3.960	1058	68	1375	82	1126	1457	392	1317	100	784
0	0	0	3	5	7	""	""	18060	3730	220	1369	1566	1041	66	38	38	41	15	36	97	97	0	117	133	78	58	34	34	37	15	40	91	86	0	613878	52253	101.667	6.400	16.036	15.434	15.720	15.170	2.301	16.894	0.717	4.003	1331	83	1528	99	1414	1627	392	1142	100	785
0	0	0	3	6	7	""	""	18320	3730	220	1322	1540	1113	72	37	37	41	15	36	95	93	0	111	134	106	79	33	33	36	14	38	91	82	0	603492	52596	99.933	7.000	16.474	14.881	16.453	15.074	2.741	15.446	0.636	4.042	1285	78	1503	101	1363	1604	392	1218	100	786
0	0	0	3	7	7	""	""	18600	3750	190	9777	7944	3812	47	36	36	39	14	35	95	93	0	4561	3790	1784	47	32	32	35	13	37	95	93	0	2033700	970120	564.643	288.846	2.151	2.104	2.103	1.882	1.923	2.130	0.977	1.105	9741	4529	7908	3758	14270	11666	256	1161	100	787
0	0	0	3	8	7	""	""	18860	3750	190	9166	7615	3360	44	35	35	38	13	34	96	95	0	4284	3647	1544	42	32	32	36	14	38	96	94	0	1949519	933634	582.846	257.929	2.147	2.097	2.100	1.838	2.039	2.131	0.979	1.103	9131	4252	7580	3615	13383	11195	256	1168	100	788
0	0	0	3	9	7	""	""	19130	3750	190	9346	7402	3882	52	36	36	39	14	35	93	91	0	4361	3502	1807	51	32	32	37	15	40	93	90	0	1895036	896476	525.929	231.000	2.151	2.123	2.126	1.910	1.813	2.147	0.982	1.105	9310	4329	7366	3470	13639	10836	256	1171	100	789
0	0	0	3	10	7	""	""	19400	3760	200	9794	7631	4382	57	39	39	42	16	38	90	86	0	5696	4513	2532	56	34	34	38	16	42	89	86	0	2411244	1426036	474.313	279.688	1.723	1.695	1.704	1.520	2.143	1.717	0.977	0.785	9755	5662	7592	4479	15417	12071	316	1302	100	790
0	0	0	3	11	7	""	""	19680	3760	190	8665	8224	2991	36	40	40	45	21	46	97	97	0	5281	5126	1573	30	37	37	40	18	45	100	99	0	2105250	1312198	389.476	282.556	1.645	1.608	1.624	1.417	1.772	1.671	0.969	0.718	8625	5244	8184	5089	13869	13273	256	1226	100	791
0	0	0	3	12	7	""	""	19940	3760	190	9162	8173	3384	41	44	44	95	172	181	91	90	0	5504	4929	1924	39	41	41	67	95	141	93	93	0	2092295	1261840	46.965	51.179	1.669	1.663	1.689	1.516	1.746	1.696	0.967	0.739	9118	5463	8129	4888	14581	13017	256	1182	100	792
0	0	0	3	13	7	""	""	20200	3750	190	18180	16645	4630	27	56	56	164	233	142	99	98	0	30001	28240	7739	27	54	54	98	114	116	100	100	0	4261073	7229353	70.734	246.860	0.605	0.589	0.595	0.559	1.499	0.586	0.985	-0.725	18124	29947	16589	28186	48071	44775	256	1207	100	793
0	0	0	3	14	7	""	""	20470	3740	190	16945	14918	5694	38	70	70	199	244	122	93	93	0	27186	24366	8690	35	74	74	114	95	83	97	96	0	3818974	6237675	60.324	255.284	0.622	0.611	0.619	0.541	1.692	0.618	0.985	-0.684	16875	27112	14848	24292	43987	39140	256	1224	100	794
0	0	0	3	15	7	""	""	20740	3750	190	14588	12857	4571	35	61	61	264	504	190	94	93	0	21893	19921	6798	34	72	72	151	211	139	99	98	0	3291381	5099650	24.986	93.697	0.666	0.645	0.650	0.579	1.675	0.642	0.981	-0.587	14527	21821	12796	19849	36348	32645	256	1444	100	795
0	0	0	3	1	8	""	""	16970	4010	190	2421	2192	819	37	45	45	48	18	37	96	96	0	1499	1426	542	38	104	104	113	55	48	95	93	0	561124	365138	119.111	23.873	1.703	1.624	1.649	1.490	1.625	1.622	0.924	0.768	2376	1395	2147	1322	3771	3469	256	1476	100	796
0	0	0	3	2	8	""	""	17240	4010	190	1793	1755	539	30	43	43	45	17	37	96	96	0	1200	1181	354	29	54	54	60	31	51	99	98	0	449229	302290	100.588	36.161	1.527	1.519	1.530	1.374	1.819	1.549	0.935	0.611	1750	1146	1712	1127	2896	2839	256	1270	100	797
0	0	0	3	3	8	""	""	17510	4010	180	1843	1719	609	35	40	40	50	50	100	93	93	0	1206	1156	418	36	37	37	44	30	68	96	94	0	439988	296047	33.380	37.067	1.542	1.500	1.535	1.444	1.608	1.552	0.908	0.625	1803	1169	1679	1119	2972	2798	256	1185	100	798
0	0	0	3	4	8	""	""	17780	4030	190	1203	1276	352	27	40	40	52	52	100	100	100	0	3170	3459	1204	34	36	36	43	30	69	100	100	0	326659	885496	23.538	113.867	0.371	0.361	0.360	0.368	1.283	0.337	0.909	-1.430	1163	3134	1236	3423	4297	4659	256	1210	100	799
0	0	0	3	5	8	""	""	18050	4030	200	1050	973	358	36	38	38	42	18	42	96	93	0	3153	3009	1085	36	33	33	38	16	42	99	97	0	307508	950871	51.722	185.688	0.324	0.314	0.315	0.311	1.477	0.310	0.945	-1.624	1012	3120	935	2976	4132	3911	316	1189	100	800
0	0	0	3	6	8	""	""	18320	4030	200	1204	1072	450	41	36	36	40	17	42	94	91	0	4065	3564	1494	41	32	32	37	16	43	96	95	0	338632	1126375	60.706	220.438	0.290	0.293	0.290	0.278	1.920	0.289	0.953	-1.788	1168	4033	1036	3532	5201	4568	316	1217	100	801
